hobby_name,primary_category,description,hobby_id,int_social_non_social,int_social_elasticity,int_indoor_outdoor,int_local_travel,int_formal_classes_available,int_equipment_needed,int_equpiment_frequently_replaced,int_cost_after_purchase,int_recurring_cost_low,int_recurring_cost_high,int_min_start_cost,int_max_start_cost,int_urban_nature,int_commitment_level,int_min_time_per_session,int_suggested_weather
Flags,Collecting,description,321,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Spoons,Collecting,description,322,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Bottle Openers,Collecting,description,323,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Watches,Collecting,description,324,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Sports memorabillia,Collecting,description,325,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Autographs,Collecting,description,326,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Art Magnets,Collecting,description,327,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Vinyl Records,Collecting,description,328,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Knick-Knacks,Collecting,description,329,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
LEGO,Collecting,description,330,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Action Figures,Collecting,description,331,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Sea Shells,Collecting,description,332,0,2,2,0,1,1,-1,2,-1,-1,-1,-1,1,0,,-1
Ties,Collecting,description,333,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Hats,Collecting,description,334,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Shoes,Collecting,description,335,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Matchbooks,Collecting,description,336,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Wine,Collecting,description,337,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Corks,Collecting,description,338,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Bottle Caps,Collecting,description,339,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Vintage Glass/Bottles,Collecting,description,340,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Cookbooks,Collecting,description,341,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Figurines,Collecting,description,342,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Whiskey/Rum/Spirits,Collecting,description,343,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Vintage Metal Toys,Collecting,description,344,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Candles,Collecting,description,345,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Antiques,Collecting,description,346,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Relics,Collecting,description,347,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Snow Globes,Collecting,description,348,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
All Things X Color,Collecting,description,349,0,2,0,0,0,1,-1,2,-1,-1,-1,-1,0,0,,-1
Pez Dispenser,Collecting,description,350,0,2,0,0,0,1,-1,2,-1,-1,-1,-1,0,0,,-1
Disneyanna,Collecting,description,351,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Childhood Toys,Collecting,description,352,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Favorite Movie Memorbillia,Collecting,description,353,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
HollyWood/Film Memorbillia,Collecting,description,354,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Tea,Collecting,description,355,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Tea Cups,Collecting,description,356,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Mugs,Collecting,description,357,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Album Art,Collecting,description,358,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Political Memorbillia,Collecting,description,359,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Lunch Boxes,Collecting,description,360,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Ceramics,Collecting,description,361,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Historical Items,Collecting,description,362,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
X Company Memorbillia,Collecting,description,363,0,2,0,0,0,1,-1,2,-1,-1,-1,-1,0,0,,-1
Animation Cels,Collecting,description,364,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Ashtrays,Collecting,description,365,0,2,0,0,0,1,-1,2,-1,-1,-1,-1,0,0,,-1
Sports Balls,Collecting,description,366,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Concert Tickets,Collecting,description,367,0,2,0,0,0,2,-1,2,-1,-1,-1,-1,0,0,,-1
Old Currency,Collecting,description,368,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Foreign Currency,Collecting,description,369,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Coins,Collecting,description,370,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Fossils,Collecting,description,371,0,2,1,0,1,1,-1,2,-1,-1,-1,-1,1,0,,-1
Key Chains,Collecting,description,372,0,2,0,0,0,1,-1,2,-1,-1,-1,-1,0,0,,-1
Comic Books,Collecting,description,373,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Models,Collecting,description,374,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Movies,Collecting,description,375,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Patches,Collecting,description,376,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Military Memorbillia,Collecting,description,377,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Vintage Electronics,Collecting,description,378,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Stickers,Collecting,description,379,0,2,0,0,0,2,-1,2,-1,-1,-1,-1,0,0,,-1
Vintage Clothing,Collecting,description,380,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Video Games,Collecting,description,381,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Trading Cards,Collecting,description,382,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Vintage Signs,Collecting,description,383,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
X Themed/Industry Items,Collecting,description,384,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Knives,Collecting,description,385,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Beer Steins,Collecting,description,386,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Cameras,Collecting,description,387,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Feathers,Collecting,description,388,0,2,2,0,1,2,-1,2,-1,-1,-1,-1,1,0,,-1
Maps,Collecting,description,389,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Crystals/Geodes,Collecting,description,390,0,2,2,0,1,1,-1,2,-1,-1,-1,-1,1,0,,-1
Pinball Machines,Collecting,description,391,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Keys,Collecting,description,392,0,2,0,0,0,1,-1,2,-1,-1,-1,-1,0,0,,-1
Travel Posters/Stickers,Collecting,description,393,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Dirt From Your Travels,Collecting,description,394,0,2,2,0,0,3,-1,2,-1,-1,-1,-1,1,0,,-1
Pins,Collecting,description,395,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Displates,Collecting,description,396,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Postcards,Collecting,description,397,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Americana,Collecting,description,398,0,2,0,0,1,1,-1,2,-1,-1,-1,-1,0,0,,-1
Jewellery,Collecting,description,399,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Microscopy,Academic,description,400,0,2,0,0,2,3,,0,,,,,0,0,,-1
Game Design,Academic,description,401,0,2,1,0,1,3,,0,,,,,0,0,,-1
Meteorology,Academic,description,402,0,2,2,0,2,3,,0,,,,,1,0,,-1
Programming,Academic,description,403,0,2,1,0,3,3,1,0,,,,,0,0,,-1
Botany,Academic,description,404,0,3,1,0,3,3,,0,,,,,1,0,,-1
HAM Radio,Academic,description,405,0,5,1,0,2,3,,0,,,,,0,0,,-1
Data Science,Academic,description,406,0,3,1,0,3,3,,0,,,,,1,0,,-1
Insect Collecting,Academic,description,407,0,2,2,0,1,3,,0,,,,,1,0,,-1
Chemistry,Academic,description,408,0,3,1,0,3,3,5,2,,,,,0,1,,-1
Robotics,Engineering,description,409,0,,1,0,3,3,,2,,,,,0,2,,-1
Rocketeering,Engineering,description,410,0,,2,0,3,3,5,2,,,,,0,2,,1
Electrical Engineering,Engineering,description,411,0,,0,0,3,3,,2,,,,,0,1,,-1
Gadget Making,Engineering,description,412,0,,1,0,3,3,,2,,,,,0,1,,-1
3D Printing,Engineering,description,413,0,,0,0,3,3,5,2,,,,,0,1,,-1
Restoration,Engineering,description,414,0,,1,0,3,3,4,2,,,,,0,1,,-1
Re-Inventing Historical Inventions,Engineering,description,415,0,,1,0,1,3,,2,,,,,1,1,,-1
Computer Engineering,Engineering,description,416,0,,0,0,3,3,,2,,,,,0,1,,-1
Circuitry,Engineering,description,417,0,,0,0,3,3,,2,,,,,0,1,,-1
Mechanical Engineering,Engineering,description,418,0,,1,0,3,3,,2,,,,,0,1,,-1
FPV Drones,Engineering,description,419,0,4,3,0,3,3,,0,,,,,1,1,,0
RC Aviation,Engineering,description,420,0,3,3,0,3,3,,0,,,,,1,1,,0
Visit Botanical Gardens,Cultural,description,421,0,5,3,1,0,0,-1,3,5,30,5,30,0,0,,1
Visit Museums,Cultural,description,422,0,5,0,1,0,0,-1,3,5,30,5,30,0,0,,-1
Watch Documentaries,Cultural,description,423,0,4,0,0,0,0,-1,0,-1,-1,-1,-1,0,0,,-1
Create a Documentary,Cultural,description,424,0,5,1,1,3,3,-1,2,-1,-1,-1,-1,1,0,,-1
Go To Art Shows,Cultural,description,425,1,4,2,1,0,0,-1,2,-1,-1,-1,-1,0,0,,-1
Go To Festivals,Cultural,description,426,1,4,2,1,0,0,-1,2,-1,-1,-1,-1,0,0,,-1
Learning a Language,Cultural,description,427,0,3,1,0,3,0,-1,0,-1,-1,-1,-1,1,1,,-1
Watch Foreign Films,Cultural,description,428,0,3,0,0,0,1,-1,0,-1,-1,-1,-1,0,0,,-1
